0.0492,0.0525,0.0491,0.0515,0.0451,0.0486,0.0479,0.0572,0.0507,0.0481,0.0524,0.0389,0.0269,0.0484,0.0337,0.0581,0.0491,0.0444,0.0520,1
0.0438,0.0504,0.0285,0.0320,0.0483,0.0453,0.0520,0.0370,0.0538,0.0472,0.0465,0.0464,0.0460,0.0476,0.0598,0.0371,0.0281,0.0389,0.0299,1
0.0141,0.0251,0.0304,0.0667,0.0415,0.0723,0.0456,0.0138,0.0293,0.0160,0.0161,0.0128,0.0492,0.0601,0.0582,0.0622,0.0700,0.0490,0.0555,1
0.0118,0.0136,0.0326,0.0312,0.0405,0.0303,0.0289,0.0283,0.0248,0.0312,0.0532,0.0266,0.0333,0.0349,0.0375,0.0302,0.0217,0.0392,0.0454,1
0.0431,0.0468,0.0452,0.0475,0.0516,0.0451,0.0459,0.0406,0.0118,0.0520,0.0424,0.0445,0.0626,0.0513,0.0491,0.0467,0.0450,0.0545,0.0442,1
0.0102,0.0113,0.0104,0.0020,0.0093,0.0111,0.0051,0.0071,0.0032,0.0187,0.0039,0.0283,0.0223,0.0221,0.0223,0.0239,0.0245,0.0222,0.0210,1
0.0148,0.0123,0.0231,0.0270,0.0243,0.0117,0.0212,0.0229,0.0213,0.0223,0.0191,0.0248,0.0230,0.0231,0.0241,0.0240,0.0232,0.0271,0.0106,1
0.0307,0.0280,0.0221,0.0306,0.0228,0.0275,0.0286,0.0255,0.0276,0.0266,0.0283,0.0287,0.0286,0.0312,0.0238,0.0321,0.0150,0.0279,0.0314,1
0.0102,0.0085,0.0094,0.0026,0.0255,0.0301,0.0307,0.0303,0.0282,0.0282,0.0281,0.0281,0.0277,0.0299,0.0235,0.0194,0.0167,0.0288,0.0204,1
0.0502,0.0532,0.0520,0.0502,0.0524,0.0515,0.0503,0.0536,0.0542,0.0521,0.0619,0.0581,0.0527,0.0827,0.0525,0.0554,0.0521,0.0541,0.0549,1
0.0181,0.0160,0.0208,0.0128,0.0064,0.0177,0.0146,0.0064,0.0144,0.0295,0.0113,0.0129,0.0262,0.0233,0.0360,0.0208,0.0261,0.0151,0.0210,1
0.0198,0.0304,0.0261,0.0133,0.0141,0.0157,0.0230,0.0284,0.0357,0.0289,0.0404,0.0319,0.0323,0.0675,0.0265,0.0421,0.0528,0.0378,0.0274,1
0.0303,0.0271,0.0287,0.0339,0.0237,0.0268,0.0293,0.0258,0.0285,0.0251,0.0217,0.0504,0.0491,0.0456,0.0492,0.0487,0.0539,0.0547,0.0509,1
0.0103,0.0125,0.0099,0.0091,0.0220,0.0203,0.0207,0.0210,0.0199,0.0205,0.0212,0.0205,0.0209,0.0208,0.0226,0.0204,0.0193,0.0217,0.0239,1
0.0136,0.0117,0.0074,0.0142,0.0116,0.0096,0.0129,0.0475,0.0466,0.0463,0.0430,0.0490,0.0500,0.0498,0.0552,0.0486,0.0515,0.0517,0.0484,1
0.0112,0.0085,0.0201,0.0201,0.0253,0.0273,0.0262,0.0274,0.0251,0.0274,0.0262,0.0291,0.0261,0.0272,0.0261,0.0400,0.0278,0.0262,0.0259,1
0.0291,0.0271,0.0267,0.0325,0.0278,0.0271,0.0290,0.0260,0.0267,0.0271,0.0276,0.0271,0.0261,0.0261,0.0263,0.0258,0.0256,0.0273,0.0257,1
0.0227,0.0232,0.0173,0.0169,0.0169,0.0339,0.0330,0.0329,0.0336,0.0318,0.0331,0.0285,0.0438,0.0438,0.0374,0.0612,0.0499,0.0387,0.0402,1
0.0340,0.0709,0.0415,0.0387,0.0621,0.0430,0.0386,0.0438,0.0375,0.0423,0.0388,0.0408,0.0382,0.0492,0.0414,0.0440,0.0388,0.0304,0.0521,1
0.0275,0.0220,0.0182,0.0186,0.0220,0.0223,0.0291,0.0167,0.0212,0.0268,0.0136,0.0106,0.0087,0.0107,0.0150,0.0278,0.0224,0.0198,0.0112,1
0.0239,0.0471,0.0293,0.0266,0.0292,0.0379,0.0410,0.0250,0.0492,0.0435,0.0431,0.0444,0.0438,0.0287,0.0414,0.0435,0.0490,0.0116,0.0444,1
0.0528,0.0354,0.0392,0.0592,0.0389,0.0305,0.0518,0.0246,0.0533,0.0389,0.0377,0.0531,0.0503,0.0421,0.0555,0.0392,0.0332,0.0506,0.0308,1
0.0097,0.0173,0.0124,0.0137,0.0264,0.0275,0.0260,0.0374,0.0311,0.0263,0.0281,0.0291,0.0274,0.0351,0.0313,0.0260,0.0265,0.0372,0.0452,1
0.0623,0.0624,0.0618,0.0578,0.0534,0.0566,0.0555,0.0587,0.0563,0.0569,0.0423,0.0277,0.0269,0.0539,0.0372,0.0279,0.0388,0.0574,0.0580,1
0.0175,0.0242,0.0189,0.0112,0.0176,0.0276,0.0073,0.0098,0.0230,0.0140,0.0160,0.0303,0.0302,0.0247,0.0313,0.0278,0.0285,0.0302,0.0335,1
0.0111,0.0156,0.0122,0.0156,0.0148,0.0130,0.0295,0.0117,0.0310,0.0295,0.0282,0.0363,0.0296,0.0359,0.0247,0.0328,0.0279,0.0278,0.0302,1
0.0546,0.0550,0.0569,0.0484,0.0582,0.0613,0.0477,0.0528,0.0540,0.0561,0.0387,0.0481,0.0501,0.0487,0.0365,0.0650,0.0472,0.0489,0.0501,1
0.0118,0.0199,0.0137,0.0161,0.0177,0.0257,0.0248,0.0210,0.0325,0.0320,0.0362,0.0265,0.0304,0.0341,0.0161,0.0159,0.0287,0.0245,0.0226,1
0.0341,0.0292,0.0253,0.0304,0.0236,0.0314,0.0341,0.0317,0.0360,0.0191,0.0387,0.0345,0.0362,0.0376,0.0353,0.0409,0.0311,0.0278,0.0268,1
0.0131,0.0117,0.0140,0.0399,0.0137,0.0137,0.0135,0.0118,0.0270,0.0282,0.0244,0.0320,0.0258,0.0330,0.0326,0.0244,0.0438,0.0206,0.0320,1
0.0278,0.0256,0.0291,0.0253,0.0295,0.0328,0.0233,0.0282,0.0364,0.0291,0.0370,0.0242,0.0394,0.0386,0.0377,0.0274,0.0329,0.0347,0.0372,1
0.0284,0.0307,0.0323,0.0291,0.0326,0.0279,0.0301,0.0292,0.0307,0.0291,0.0301,0.0271,0.0333,0.0285,0.0274,0.0304,0.0302,0.0266,0.0269,1
0.0426,0.0358,0.0261,0.0261,0.0257,0.0261,0.0261,0.0232,0.0274,0.0273,0.0249,0.0270,0.0235,0.0261,0.0256,0.0257,0.0240,0.0198,0.0282,1
0.0295,0.0248,0.0234,0.0207,0.0530,0.0410,0.0375,0.0493,0.0539,0.0410,0.0355,0.0401,0.0497,0.0333,0.0302,0.0339,0.0353,0.0319,0.0287,1
0.0666,0.0664,0.0688,0.0647,0.0667,0.0650,0.0612,0.0684,0.0653,0.0670,0.0698,0.0669,0.0617,0.0781,0.0753,0.0664,0.0648,0.0666,0.0654,1
0.0228,0.0191,0.0290,0.0122,0.0044,0.0179,0.0340,0.0453,0.0307,0.0277,0.0252,0.0174,0.0185,0.0174,0.0187,0.0178,0.0167,0.0190,0.0163,1
0.0038,0.0298,0.0198,0.0207,0.0207,0.0216,0.0204,0.0223,0.0088,0.0115,0.0173,0.0261,0.0265,0.0199,0.0118,0.0184,0.0254,0.0247,0.0181,1
0.0096,0.0090,0.0137,0.0077,0.0075,0.0220,0.0101,0.0065,0.0075,0.0072,0.0113,0.0078,0.0087,0.0098,0.0105,0.0102,0.0091,0.0113,0.0064,1
0.0132,0.0110,0.0073,0.0069,0.0212,0.0141,0.0116,0.0298,0.0289,0.0264,0.0264,0.0307,0.0282,0.0308,0.0277,0.0308,0.0140,0.0178,0.0131,1
0.0091,0.0095,0.0168,0.0054,0.0289,0.0090,0.0091,0.0030,0.0071,0.0180,0.0162,0.0232,0.0197,0.0149,0.0164,0.0164,0.0167,0.0215,0.0163,1
0.0172,0.0181,0.0181,0.0192,0.0179,0.0192,0.0217,0.0226,0.0283,0.0268,0.0264,0.0274,0.0286,0.0270,0.0274,0.0275,0.0273,0.0245,0.0297,1
0.0283,0.0268,0.0264,0.0274,0.0286,0.0270,0.0274,0.0275,0.0273,0.0245,0.0297,0.0257,0.0273,0.0307,0.0265,0.0302,0.0255,0.0282,0.0254,1
0.0125,0.0422,0.0291,0.0433,0.0422,0.0276,0.0280,0.0270,0.0213,0.0303,0.0370,0.0264,0.0292,0.0336,0.0268,0.0452,0.0268,0.0266,0.0325,1
0.0249,0.0361,0.0267,0.0246,0.0150,0.0130,0.0259,0.0274,0.0281,0.0273,0.0278,0.0298,0.0245,0.0314,0.0285,0.0298,0.0253,0.0290,0.0283,1
0.0293,0.0226,0.0238,0.0218,0.0215,0.0244,0.0317,0.0223,0.0245,0.0220,0.0318,0.0236,0.0344,0.0242,0.0251,0.0339,0.0227,0.0242,0.0222,1
0.0089,0.0223,0.0199,0.0223,0.0289,0.0252,0.0190,0.0267,0.0251,0.0219,0.0274,0.0198,0.0270,0.0288,0.0112,0.0113,0.0249,0.0259,0.0251,1
0.0110,0.0142,0.0121,0.0126,0.0113,0.0112,0.0203,0.0335,0.0245,0.0260,0.0230,0.0273,0.0246,0.0268,0.0238,0.0252,0.0281,0.0248,0.0353,1
0.0234,0.0301,0.0249,0.0285,0.0342,0.0328,0.0328,0.0311,0.0249,0.0253,0.0271,0.0234,0.0254,0.0314,0.0349,0.0367,0.0276,0.0290,0.0183,1
0.0150,0.0139,0.0127,0.0034,0.0106,0.0089,0.0108,0.0232,0.0184,0.0245,0.0263,0.0295,0.0220,0.0227,0.0236,0.0167,0.0279,0.0213,0.0200,1
0.0122,0.0240,0.0156,0.0154,0.0147,0.0257,0.0353,0.0326,0.0315,0.0283,0.0320,0.0306,0.0346,0.0332,0.0266,0.0489,0.0355,0.0366,0.0348,1
0.0456,0.0472,0.0451,0.0469,0.0459,0.0469,0.0489,0.0474,0.0487,0.0485,0.0471,0.0494,0.0486,0.0505,0.0521,0.0524,0.0549,0.0540,0.0634,1
0.0440,0.0424,0.0427,0.0403,0.0407,0.0476,0.0429,0.0408,0.0540,0.0429,0.0412,0.0505,0.0578,0.0469,0.0423,0.0411,0.0503,0.0472,0.0445,1
0.0636,0.0657,0.0658,0.0837,0.0672,0.0650,0.1517,0.0687,0.0627,0.0755,0.0640,0.0627,0.0651,0.0519,0.0677,0.0939,0.0661,0.1057,0.0638,1
0.0244,0.0132,0.0135,0.0151,0.0260,0.0244,0.0230,0.0274,0.0267,0.0233,0.0264,0.0270,0.0232,0.0338,0.0368,0.0385,0.0221,0.0277,0.0236,1
0.0572,0.0682,0.0673,0.0673,0.0757,0.0606,0.0658,0.0701,0.0647,0.0751,0.0591,0.0841,0.0684,0.0718,0.0872,0.0745,0.0680,0.0645,0.0675,1
0.0949,0.0893,0.1135,0.1168,0.0863,0.0920,0.0913,0.0928,0.1008,0.1172,0.0930,0.1001,0.0978,0.0889,0.0984,0.0891,0.1046,0.1114,0.1156,1
0.0601,0.0623,0.0341,0.0438,0.0628,0.0603,0.0623,0.0602,0.0639,0.0638,0.0468,0.0300,0.0299,0.0588,0.0578,0.0561,0.0574,0.0561,0.0549,1
0.0636,0.0630,0.0612,0.0642,0.0621,0.0608,0.0600,0.0612,0.0588,0.0602,0.0607,0.0584,0.0616,0.0589,0.1034,0.0758,0.0537,0.0535,0.0873,1
0.0716,0.0497,0.0445,0.0464,0.0434,0.0455,0.0451,0.0480,0.0455,0.0461,0.0436,0.0446,0.0454,0.0456,0.0452,0.0436,0.0437,0.0431,0.0426,1
0.0192,0.0156,0.0140,0.0138,0.0128,0.0137,0.0150,0.0156,0.0258,0.0293,0.0269,0.0278,0.0258,0.0275,0.0269,0.0278,0.0285,0.0275,0.0285,1
0.0137,0.0139,0.0139,0.0313,0.0287,0.0307,0.0272,0.0235,0.0209,0.0233,0.0230,0.0225,0.0226,0.0234,0.0107,0.0223,0.0218,0.0248,0.0222,1
0.0073,0.0167,0.0214,0.0191,0.0267,0.0209,0.0197,0.0209,0.0192,0.0192,0.0190,0.0172,0.0201,0.0152,0.0196,0.0171,0.0139,0.0170,0.0191,1
0.0248,0.0253,0.0255,0.0255,0.0132,0.0265,0.0249,0.0265,0.0272,0.0290,0.0268,0.0268,0.0268,0.0271,0.0241,0.0253,0.0308,0.0281,0.0132,1
0.1119,0.1148,0.1125,0.1254,0.1130,0.1138,0.1107,0.1052,0.1080,0.1125,0.1096,0.1069,0.1109,0.1125,0.1091,0.1112,0.1086,0.1099,0.1103,1
0.0172,0.0221,0.0110,0.0101,0.0212,0.0094,0.0110,0.0226,0.0197,0.0208,0.0186,0.0248,0.0191,0.0198,0.0252,0.0210,0.0192,0.0106,0.0212,1
0.0127,0.0153,0.0139,0.0311,0.0230,0.0279,0.0256,0.0137,0.0266,0.0406,0.0265,0.0268,0.0379,0.0265,0.0266,0.0262,0.0384,0.0233,0.0123,1
0.0075,0.0190,0.0089,0.0062,0.0091,0.0227,0.0259,0.0206,0.0228,0.0250,0.0197,0.0186,0.0258,0.0187,0.0185,0.0174,0.0179,0.0184,0.0088,1
0.0213,0.0156,0.0348,0.0337,0.0253,0.0403,0.0236,0.0364,0.0379,0.0383,0.0366,0.0354,0.0318,0.0334,0.0241,0.0315,0.0339,0.0364,0.0382,1
0.0483,0.0492,0.0466,0.0512,0.0472,0.0497,0.0511,0.0469,0.0325,0.0443,0.0377,0.0263,0.0432,0.0165,0.0235,0.0366,0.0352,0.0198,0.0328,1
0.0266,0.0282,0.0283,0.0281,0.0292,0.0285,0.0281,0.0296,0.0285,0.0272,0.0265,0.0280,0.0264,0.0270,0.0235,0.0252,0.0274,0.0267,0.0261,1
0.0376,0.0350,0.0356,0.0371,0.0359,0.0352,0.0348,0.0390,0.0372,0.0174,0.0346,0.0319,0.0169,0.0314,0.0230,0.0182,0.0166,0.0153,0.0091,1
0.0119,0.0121,0.0112,0.0345,0.0375,0.0254,0.0178,0.0447,0.0288,0.0314,0.0287,0.0308,0.0281,0.0272,0.0254,0.0270,0.0258,0.0244,0.0258,1
0.0179,0.0125,0.0175,0.0157,0.0157,0.0309,0.0174,0.0165,0.0145,0.0326,0.0309,0.0316,0.0308,0.0316,0.0324,0.0318,0.0259,0.0322,0.0350,1
0.0261,0.0242,0.0264,0.0265,0.0262,0.0251,0.0256,0.0193,0.0164,0.0198,0.0149,0.0131,0.0109,0.0124,0.0157,0.0164,0.0189,0.0214,0.0206,1
0.0148,0.0112,0.0138,0.0146,0.0168,0.0193,0.0192,0.0223,0.0239,0.0199,0.0242,0.0196,0.0167,0.0159,0.0155,0.0136,0.0111,0.0152,0.0203,1
0.0666,0.0536,0.0537,0.0530,0.0534,0.0535,0.0533,0.0527,0.0521,0.0509,0.0538,0.0526,0.0517,0.0539,0.0534,0.0517,0.0552,0.0560,0.0538,1
0.0133,0.0160,0.0118,0.0144,0.0122,0.0221,0.0261,0.0164,0.0255,0.0201,0.0193,0.0161,0.0191,0.0177,0.0195,0.0219,0.0244,0.0258,0.0127,1
0.0262,0.0255,0.0527,0.0280,0.0525,0.0545,0.0534,0.0248,0.0533,0.0500,0.0529,0.0532,0.0307,0.0496,0.0566,0.0536,0.0515,0.0489,0.0304,1
0.0374,0.0493,0.0442,0.0426,0.0229,0.0423,0.0402,0.0255,0.0387,0.0442,0.0259,0.0425,0.0425,0.0217,0.0431,0.0409,0.0461,0.0442,0.0441,1
0.0987,0.0845,0.0967,0.0704,0.0853,0.0961,0.0961,0.0719,0.0825,0.1075,0.1099,0.0808,0.0923,0.0957,0.0802,0.0831,0.1076,0.1093,0.1004,1
0.0575,0.0805,0.0868,0.1128,0.1100,0.1084,0.1176,0.1077,0.1124,0.0804,0.0988,0.0967,0.0849,0.1143,0.1086,0.0881,0.0822,0.1162,0.0839,1
0.0270,0.0568,0.0635,0.1041,0.1063,0.1065,0.1030,0.1040,0.0545,0.0951,0.0877,0.1245,0.1043,0.1057,0.1116,0.1141,0.0820,0.1085,0.1099,1
0.0273,0.0266,0.0236,0.0291,0.0261,0.0261,0.0257,0.0267,0.0252,0.0258,0.0252,0.0253,0.0262,0.0261,0.0254,0.0253,0.0244,0.0257,0.0224,1
0.0512,0.0508,0.0511,0.0506,0.0492,0.0519,0.0498,0.0511,0.0494,0.0488,0.0861,0.0621,0.0237,0.0462,0.0436,0.0749,0.0262,0.0250,0.0165,1
0.0269,0.0280,0.0250,0.0246,0.0229,0.0233,0.0344,0.0220,0.0208,0.0222,0.0226,0.0308,0.0234,0.0344,0.0259,0.0240,0.0371,0.0237,0.0349,1
0.0306,0.0304,0.0291,0.0453,0.0610,0.0264,0.0338,0.0306,0.0451,0.0476,0.0325,0.0330,0.0318,0.0487,0.0316,0.0334,0.0324,0.0325,0.0333,1
0.0170,0.0230,0.0232,0.0299,0.0434,0.0669,0.0475,0.0214,0.0243,0.0151,0.0246,0.0164,0.0232,0.0351,0.0274,0.0315,0.0469,0.0338,0.0642,2
0.0344,0.1317,0.0488,0.0457,0.0639,0.0348,0.0308,0.0238,0.0267,0.0281,0.0321,0.0331,0.0337,0.0347,0.0330,0.0348,0.0689,0.0667,0.0662,2
0.0320,0.0350,0.0350,0.0359,0.0346,0.0170,0.0187,0.0205,0.0185,0.0212,0.0208,0.0223,0.0232,0.0241,0.0228,0.0232,0.0244,0.0143,0.0401,2
0.0362,0.0338,0.0349,0.0439,0.0639,0.0380,0.0261,0.0265,0.0265,0.0256,0.0246,0.0254,0.0252,0.0231,0.0206,0.0194,0.0598,0.0497,0.0524,2
0.0451,0.0492,0.0233,0.0342,0.0214,0.0225,0.0233,0.0221,0.0199,0.0208,0.0213,0.0237,0.0219,0.0236,0.0250,0.0225,0.0217,0.0229,0.0449,2
0.0255,0.0231,0.0241,0.0608,0.0500,0.0495,0.0238,0.0239,0.0216,0.0247,0.0236,0.0204,0.0174,0.0194,0.0206,0.0112,0.0183,0.1666,0.0325,2
0.0720,0.0456,0.0561,0.0534,0.0775,0.0773,0.0329,0.0347,0.0319,0.0365,0.0341,0.0372,0.0321,0.0340,0.0311,0.0298,0.0467,0.0525,0.0537,2
0.0287,0.0254,0.0282,0.0273,0.0402,0.0257,0.0258,0.0252,0.0240,0.0237,0.0220,0.0191,0.0195,0.0201,0.0164,0.0186,0.0212,0.0181,0.1438,2
0.0626,0.0616,0.0589,0.0443,0.0308,0.0241,0.0217,0.0318,0.0275,0.0239,0.0229,0.0209,0.0251,0.0225,0.0255,0.0224,0.0333,0.0382,0.0342,2
0.0816,0.0794,0.0809,0.0831,0.0582,0.1110,0.0883,0.0623,0.0527,0.0448,0.0442,0.0479,0.0470,0.0448,0.0908,0.0664,0.0665,0.0870,0.0813,2
0.0769,0.0902,0.0700,0.0878,0.0702,0.0877,0.0675,0.0664,0.0431,0.0386,0.0359,0.0522,0.0479,0.0526,0.0454,0.0825,0.0701,0.1073,0.0919,2
0.0967,0.0824,0.1098,0.0871,0.0831,0.0835,0.1126,0.0872,0.0812,0.0786,0.0437,0.0691,0.0876,0.0954,0.0693,0.0937,0.0671,0.0886,0.0711,2
0.0838,0.0984,0.0853,0.1098,0.0736,0.0928,0.1052,0.0755,0.0459,0.0301,0.0313,0.0442,0.0577,0.0710,0.0963,0.0907,0.0880,0.1016,0.0979,2
0.1043,0.1097,0.1097,0.1073,0.1104,0.1124,0.1437,0.0877,0.0415,0.0433,0.0547,0.0465,0.0997,0.0945,0.0981,0.1211,0.1427,0.1191,0.1081,2
0.1116,0.1154,0.1144,0.1137,0.0436,0.0289,0.0304,0.0292,0.0302,0.0290,0.0274,0.0268,0.0268,0.0287,0.0265,0.0690,0.1043,0.1074,0.1065,2
0.1026,0.1014,0.1083,0.2017,0.2281,0.1790,0.0678,0.0394,0.0373,0.0252,0.0595,0.1319,0.1095,0.1092,0.1081,0.1072,0.1117,0.1097,0.1112,2
0.1704,0.1771,0.1762,0.1890,0.1778,0.1773,0.0912,0.0443,0.0382,0.0362,0.0358,0.0561,0.1434,0.1508,0.1506,0.1523,0.1522,0.1615,0.1462,2
0.0315,0.0469,0.0338,0.0642,0.0373,0.0233,0.0252,0.0276,0.0204,0.0223,0.0174,0.0173,0.0142,0.0240,0.0385,0.0193,0.0316,0.0262,0.0672,2
0.1341,0.1327,0.1287,0.1281,0.1486,0.1965,0.1983,0.1840,0.1461,0.1381,0.0457,0.0530,0.1622,0.2180,0.2712,0.2020,0.1945,0.1895,0.1901,2
0.1145,0.1171,0.1151,0.1139,0.1187,0.0712,0.0258,0.0249,0.0246,0.0271,0.0276,0.0278,0.0265,0.0261,0.0667,0.1081,0.1077,0.1099,0.1086,2
0.1050,0.1024,0.0993,0.1018,0.1028,0.0505,0.0246,0.0215,0.0240,0.0249,0.0259,0.0244,0.0274,0.0277,0.0636,0.1106,0.1099,0.1092,0.1050,2
0.1047,0.1071,0.1189,0.1047,0.1056,0.1077,0.0497,0.0251,0.0181,0.0236,0.0290,0.0208,0.0281,0.0531,0.1069,0.1019,0.1023,0.1022,0.1047,2
0.0935,0.1021,0.0987,0.0969,0.1092,0.0954,0.1064,0.1221,0.0678,0.0699,0.0567,0.0568,0.0554,0.0852,0.0992,0.1275,0.1447,0.1149,0.1166,2
0.1041,0.0970,0.0978,0.1042,0.1219,0.0425,0.0596,0.0301,0.0377,0.0327,0.0460,0.0307,0.0298,0.0414,0.0483,0.1035,0.1024,0.1120,0.1337,2
0.1521,0.1452,0.1504,0.1534,0.1462,0.0352,0.0266,0.0548,0.0319,0.0400,0.0396,0.0358,0.0284,0.0933,0.1209,0.1196,0.1320,0.1222,0.1309,2
0.1175,0.1183,0.1154,0.0495,0.0299,0.0361,0.0434,0.0242,0.0284,0.0213,0.0244,0.0270,0.0262,0.0415,0.0299,0.0279,0.0613,0.0984,0.0966,2
0.0148,0.0175,0.0163,0.0215,0.0540,0.0889,0.0906,0.0183,0.0173,0.0196,0.0189,0.0203,0.0241,0.0284,0.0282,0.0282,0.0291,0.1192,0.1207,2
0.0068,0.0068,0.0072,0.0067,0.0083,0.0061,0.0050,0.0079,0.0093,0.0100,0.0072,0.0090,0.0092,0.0046,0.0044,0.0038,0.0461,0.0235,0.0334,2
0.0211,0.0314,0.0293,0.0366,0.0291,0.0280,0.0488,0.0178,0.0201,0.0234,0.0198,0.0254,0.0253,0.0189,0.0232,0.0265,0.0377,0.0373,0.0368,2
0.3058,0.0212,0.0491,0.0301,0.0376,0.0388,0.0319,0.0251,0.0250,0.0304,0.0305,0.0326,0.0325,0.0324,0.0253,0.0620,0.0507,0.0492,0.0329,2
0.0382,0.0377,0.0957,0.0953,0.0581,0.0823,0.0356,0.0317,0.0332,0.0340,0.0367,0.0384,0.0369,0.0312,0.0329,0.0633,0.0741,0.0737,0.0642,2
0.0406,0.0523,0.0894,0.0397,0.0817,0.0782,0.0804,0.0678,0.0790,0.0607,0.0423,0.0393,0.0453,0.1946,0.1308,0.1271,0.0695,0.0683,0.0685,2
0.0391,0.0752,0.0790,0.0651,0.0532,0.0542,0.0802,0.0356,0.0362,0.0205,0.0421,0.0335,0.0347,0.0332,0.0334,0.0675,0.0822,0.0971,0.0731,2
0.0576,0.0768,0.0396,0.1055,0.0565,0.0556,0.0694,0.0599,0.0374,0.0335,0.0365,0.0351,0.0361,0.0477,0.0564,0.0686,0.0694,0.0540,0.0490,2
1.0420,0.0426,0.0339,0.0387,0.0421,0.0423,0.0404,0.0437,0.0577,0.0374,0.0420,0.0826,0.0795,0.0928,0.0867,0.0874,0.0684,0.0959,0.0901,2
0.0338,0.0962,0.0445,0.0521,0.0565,0.0301,0.0530,0.0472,0.0229,0.0241,0.0313,0.0333,0.0373,0.0434,0.0370,0.0505,0.0841,0.0581,0.0539,2
0.0898,0.0994,0.0927,0.1251,0.0611,0.0355,0.0539,0.0397,0.0398,0.0453,0.0501,0.0613,0.0546,0.0204,0.0431,0.0395,0.0360,0.0574,0.0367,2
0.0965,0.0860,0.0859,0.0848,0.0816,0.0418,0.0456,0.0284,0.0263,0.0256,0.0330,0.0372,0.0277,0.0168,0.0385,0.0806,0.0582,0.0604,0.0703,2
0.0862,0.0846,0.0955,0.0953,0.0849,0.0544,0.0440,0.0485,0.0338,0.0335,0.0327,0.0371,0.0425,0.0630,0.0853,0.0678,0.0485,0.0259,0.0464,2
