0.255556,0.255556,0.241667,0.247222,0.255556,0.250000,0.250000,0.247222,0.247222,0.247222,0.252778,0.258333,0.241667,0.250000,0.252778,0.250000,0.252778,0.247222,0.241667,0.250000,0.000000,0.500000,0.986111,0.486111,0.005556,0.505556,0.008333,0.508333,0.994444,0.494444,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.005556,0.505556,0.005556,0.505556,0.983333,0.483333,0.008333,0.508333,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.994444,0.494444,0.994444,0.494444,0.008333,0.508333,1
0.752778,0.744444,0.744444,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,0.747222,0.750000,0.752778,0.752778,0.744444,0.750000,0.752778,0.747222,0.744444,0.750000,0.752778,0.991667,0.491667,0.000000,0.500000,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.991667,0.491667,0.005556,0.505556,0.002778,0.502778,0.994444,0.494444,0.997222,0.497222,0.005556,0.505556,0.002778,0.502778,1
0.244444,0.244444,0.247222,0.252778,0.255556,0.250000,0.247222,0.244444,0.247222,0.250000,0.250000,0.250000,0.247222,0.252778,0.247222,0.250000,0.252778,0.252778,0.247222,0.244444,0.000000,0.500000,0.002778,0.502778,0.005556,0.505556,0.002778,0.502778,0.994444,0.494444,0.997222,0.497222,0.997222,0.497222,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.005556,0.505556,0.994444,0.494444,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.994444,0.494444,0.997222,0.497222,1
0.888889,0.897222,0.897222,0.897222,0.897222,0.900000,0.894444,0.894444,0.891667,0.894444,0.891667,0.888889,0.888889,0.891667,0.886111,0.880556,0.891667,0.888889,0.883333,0.850000,0.008333,0.508333,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.994444,0.494444,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.994444,0.494444,0.994444,0.494444,0.011111,0.511111,0.997222,0.497222,0.994444,0.494444,0.966667,0.466667,1
0.547222,0.538889,0.538889,0.533333,0.536111,0.544444,0.541667,0.536111,0.533333,0.530556,0.536111,0.533333,0.536111,0.538889,0.544444,0.544444,0.547222,0.547222,0.555556,0.555556,0.991667,0.491667,0.000000,0.500000,0.994444,0.494444,0.002778,0.502778,0.008333,0.508333,0.997222,0.497222,0.994444,0.494444,0.997222,0.497222,0.997222,0.497222,0.005556,0.505556,0.997222,0.497222,0.002778,0.502778,0.002778,0.502778,0.005556,0.505556,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.008333,0.508333,0.000000,0.500000,1
0.305556,0.283333,0.272222,0.275000,0.275000,0.272222,0.269444,0.272222,0.275000,0.277778,0.280556,0.277778,0.277778,0.275000,0.280556,0.275000,0.277778,0.277778,0.283333,0.286111,0.977778,0.477778,0.988889,0.488889,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.002778,0.502778,0.002778,0.502778,0.002778,0.502778,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.005556,0.505556,0.994444,0.494444,0.002778,0.502778,0.000000,0.500000,0.005556,0.505556,0.002778,0.502778,1
0.350000,0.383333,0.347222,0.344444,0.355556,0.355556,0.355556,0.355556,0.361111,0.369444,0.375000,0.355556,0.361111,0.380556,0.366667,0.358333,0.361111,0.355556,0.341667,0.338889,0.033333,0.533333,0.963889,0.463889,0.997222,0.497222,0.011111,0.511111,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.005556,0.505556,0.008333,0.508333,0.005556,0.505556,0.980556,0.480556,0.005556,0.505556,0.019444,0.519444,0.986111,0.486111,0.991667,0.491667,0.002778,0.502778,0.994444,0.494444,0.986111,0.486111,0.997222,0.497222,1
0.250000,0.247222,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.247222,0.250000,0.252778,0.250000,0.247222,0.252778,0.252778,0.250000,0.250000,0.252778,0.255556,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.002778,0.502778,0.997222,0.497222,0.997222,0.497222,0.005556,0.505556,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,1
0.250000,0.250000,0.247222,0.247222,0.244444,0.247222,0.252778,0.252778,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.252778,0.250000,0.250000,0.252778,0.244444,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.005556,0.505556,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.991667,0.491667,1
0.752778,0.752778,0.744444,0.750000,0.750000,0.747222,0.750000,0.752778,0.747222,0.747222,0.750000,0.747222,0.761111,0.755556,0.750000,0.747222,0.750000,0.747222,0.747222,0.747222,0.000000,0.500000,0.991667,0.491667,0.005556,0.505556,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.002778,0.502778,0.994444,0.494444,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.013889,0.513889,0.994444,0.494444,0.994444,0.494444,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,1
0.375000,0.377778,0.383333,0.383333,0.375000,0.377778,0.369444,0.372222,0.372222,0.377778,0.383333,0.369444,0.375000,0.375000,0.377778,0.380556,0.380556,0.369444,0.375000,0.372222,0.002778,0.502778,0.005556,0.505556,0.000000,0.500000,0.991667,0.491667,0.002778,0.502778,0.991667,0.491667,0.002778,0.502778,0.000000,0.500000,0.005556,0.505556,0.005556,0.505556,0.986111,0.486111,0.005556,0.505556,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.988889,0.488889,0.005556,0.505556,0.997222,0.497222,1
0.322222,0.319444,0.319444,0.319444,0.311111,0.311111,0.313889,0.325000,0.327778,0.325000,0.327778,0.325000,0.325000,0.322222,0.322222,0.325000,0.322222,0.319444,0.313889,0.319444,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.991667,0.491667,0.000000,0.500000,0.002778,0.502778,0.011111,0.511111,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.997222,0.497222,0.994444,0.494444,0.005556,0.505556,1
0.319444,0.319444,0.319444,0.322222,0.325000,0.325000,0.322222,0.319444,0.316667,0.319444,0.316667,0.316667,0.319444,0.319444,0.319444,0.313889,0.313889,0.322222,0.327778,0.333333,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.000000,0.500000,0.008333,0.508333,0.005556,0.505556,0.005556,0.505556,1
0.838889,0.836111,0.836111,0.830556,0.827778,0.822222,0.825000,0.830556,0.836111,0.833333,0.838889,0.838889,0.838889,0.836111,0.836111,0.838889,0.838889,0.841667,0.838889,0.838889,0.997222,0.497222,0.000000,0.500000,0.994444,0.494444,0.997222,0.497222,0.994444,0.494444,0.002778,0.502778,0.005556,0.505556,0.005556,0.505556,0.997222,0.497222,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,1
0.855556,0.861111,0.863889,0.863889,0.863889,0.863889,0.858333,0.858333,0.858333,0.855556,0.855556,0.855556,0.855556,0.855556,0.852778,0.855556,0.855556,0.866667,0.863889,0.858333,0.005556,0.505556,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.011111,0.511111,0.997222,0.497222,0.994444,0.494444,1
0.550000,0.550000,0.544444,0.536111,0.538889,0.533333,0.533333,0.541667,0.533333,0.538889,0.541667,0.538889,0.538889,0.538889,0.544444,0.544444,0.552778,0.547222,0.547222,0.555556,0.000000,0.500000,0.994444,0.494444,0.991667,0.491667,0.002778,0.502778,0.994444,0.494444,0.000000,0.500000,0.008333,0.508333,0.991667,0.491667,0.005556,0.505556,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.005556,0.505556,0.000000,0.500000,0.008333,0.508333,0.994444,0.494444,0.000000,0.500000,0.008333,0.508333,1
0.083333,0.100000,0.094444,0.091667,0.088889,0.094444,0.097222,0.097222,0.097222,0.097222,0.094444,0.094444,0.086111,0.094444,0.100000,0.102778,0.105556,0.105556,0.111111,0.111111,0.016667,0.516667,0.994444,0.494444,0.997222,0.497222,0.997222,0.497222,0.005556,0.505556,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.991667,0.491667,0.008333,0.508333,0.005556,0.505556,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.005556,0.505556,0.000000,0.500000,1
0.730556,0.733333,0.733333,0.727778,0.730556,0.730556,0.738889,0.738889,0.736111,0.736111,0.741667,0.741667,0.741667,0.736111,0.738889,0.736111,0.736111,0.738889,0.741667,0.747222,0.002778,0.502778,0.000000,0.500000,0.994444,0.494444,0.002778,0.502778,0.000000,0.500000,0.008333,0.508333,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.005556,0.505556,1
0.736111,0.733333,0.736111,0.736111,0.738889,0.736111,0.738889,0.738889,0.736111,0.730556,0.736111,0.736111,0.736111,0.736111,0.736111,0.736111,0.736111,0.733333,0.736111,0.738889,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.994444,0.494444,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.002778,0.502778,1
0.152778,0.158333,0.155556,0.158333,0.138889,0.138889,0.138889,0.136111,0.138889,0.141667,0.141667,0.144444,0.138889,0.136111,0.136111,0.144444,0.136111,0.136111,0.133333,0.166667,0.005556,0.505556,0.997222,0.497222,0.002778,0.502778,0.980556,0.480556,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.994444,0.494444,0.997222,0.497222,0.000000,0.500000,0.008333,0.508333,0.991667,0.491667,0.000000,0.500000,0.997222,0.497222,0.033333,0.533333,1
0.447222,0.430556,0.433333,0.436111,0.430556,0.430556,0.433333,0.430556,0.430556,0.436111,0.433333,0.427778,0.433333,0.438889,0.433333,0.441667,0.450000,0.444444,0.444444,0.444444,0.983333,0.483333,0.002778,0.502778,0.002778,0.502778,0.994444,0.494444,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.005556,0.505556,0.997222,0.497222,0.994444,0.494444,0.005556,0.505556,0.005556,0.505556,0.994444,0.494444,0.008333,0.508333,0.008333,0.508333,0.994444,0.494444,0.000000,0.500000,0.000000,0.500000,1
0.008333,0.011111,0.008333,0.013889,0.016667,0.013889,0.013889,0.013889,0.019444,0.016667,0.013889,0.011111,0.011111,0.013889,0.019444,0.013889,0.019444,0.019444,0.016667,0.019444,0.002778,0.502778,0.997222,0.497222,0.005556,0.505556,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.005556,0.505556,0.997222,0.497222,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.005556,0.505556,0.994444,0.494444,0.005556,0.505556,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,1
0.055556,0.047222,0.044444,0.041667,0.041667,0.047222,0.047222,0.047222,0.041667,0.041667,0.041667,0.038889,0.041667,0.044444,0.044444,0.044444,0.041667,0.047222,0.047222,0.044444,0.991667,0.491667,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.005556,0.505556,0.000000,0.500000,0.997222,0.497222,1
0.038889,0.038889,0.041667,0.044444,0.044444,0.044444,0.038889,0.038889,0.041667,0.044444,0.041667,0.038889,0.036111,0.036111,0.036111,0.036111,0.030556,0.047222,0.027778,0.011111,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.997222,0.497222,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.016667,0.516667,0.980556,0.480556,0.983333,0.483333,1
0.444444,0.444444,0.441667,0.441667,0.444444,0.444444,0.447222,0.447222,0.441667,0.441667,0.444444,0.438889,0.438889,0.438889,0.433333,0.436111,0.438889,0.433333,0.436111,0.436111,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.994444,0.494444,0.000000,0.500000,0.002778,0.502778,0.994444,0.494444,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.002778,0.502778,0.002778,0.502778,0.994444,0.494444,0.002778,0.502778,0.000000,0.500000,1
0.438889,0.441667,0.438889,0.436111,0.436111,0.436111,0.436111,0.436111,0.438889,0.436111,0.430556,0.430556,0.427778,0.427778,0.427778,0.430556,0.433333,0.433333,0.436111,0.436111,0.002778,0.502778,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.994444,0.494444,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,1
0.066667,0.066667,0.063889,0.063889,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667,0.069444,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,1
0.530556,0.527778,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.525000,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,1
0.858333,0.858333,0.858333,0.858333,0.855556,0.855556,0.861111,0.850000,0.850000,0.850000,0.861111,0.861111,0.863889,0.863889,0.866667,0.866667,0.863889,0.861111,0.852778,0.850000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.005556,0.505556,0.988889,0.488889,0.000000,0.500000,0.000000,0.500000,0.011111,0.511111,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.991667,0.491667,0.997222,0.497222,1
0.450000,0.450000,0.450000,0.452778,0.450000,0.450000,0.450000,0.452778,0.452778,0.452778,0.452778,0.450000,0.447222,0.444444,0.447222,0.447222,0.447222,0.436111,0.433333,0.430556,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.988889,0.488889,0.997222,0.497222,0.997222,0.497222,1
0.105556,0.105556,0.108333,0.108333,0.111111,0.111111,0.111111,0.111111,0.111111,0.108333,0.108333,0.108333,0.108333,0.108333,0.105556,0.108333,0.108333,0.108333,0.105556,0.105556,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,1
0.591667,0.588889,0.594444,0.591667,0.594444,0.597222,0.597222,0.600000,0.605556,0.605556,0.605556,0.605556,0.605556,0.605556,0.608333,0.608333,0.608333,0.608333,0.608333,0.611111,0.997222,0.497222,0.005556,0.505556,0.997222,0.497222,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,1
0.608333,0.605556,0.605556,0.608333,0.605556,0.605556,0.605556,0.605556,0.608333,0.611111,0.611111,0.619444,0.633333,0.622222,0.611111,0.608333,0.605556,0.600000,0.602778,0.616667,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.008333,0.508333,0.013889,0.513889,0.988889,0.488889,0.988889,0.488889,0.997222,0.497222,0.997222,0.497222,0.994444,0.494444,0.002778,0.502778,0.013889,0.513889,1
0.552778,0.561111,0.566667,0.569444,0.569444,0.569444,0.577778,0.580556,0.580556,0.580556,0.583333,0.586111,0.575000,0.572222,0.580556,0.586111,0.577778,0.572222,0.572222,0.575000,0.008333,0.508333,0.005556,0.505556,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.008333,0.508333,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.988889,0.488889,0.997222,0.497222,0.008333,0.508333,0.005556,0.505556,0.991667,0.491667,0.994444,0.494444,0.000000,0.500000,0.002778,0.502778,1
0.650000,0.650000,0.652778,0.655556,0.655556,0.658333,0.661111,0.658333,0.652778,0.652778,0.650000,0.650000,0.650000,0.650000,0.658333,0.661111,0.663889,0.663889,0.650000,0.647222,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.997222,0.497222,0.994444,0.494444,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.008333,0.508333,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.986111,0.486111,0.997222,0.497222,1
1.000000,0.002778,0.002778,0.994444,0.997222,0.002778,0.002778,0.002778,1.000000,0.002778,0.994444,0.997222,0.997222,0.002778,0.994444,1.000000,0.002778,0.002778,0.997222,1.000000,0.002778,0.502778,0.000000,0.500000,0.991667,0.491667,0.002778,0.502778,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.991667,0.491667,0.002778,0.502778,0.000000,0.500000,0.005556,0.505556,0.991667,0.491667,0.005556,0.505556,0.002778,0.502778,0.000000,0.500000,0.994444,0.494444,0.002778,0.502778,1
0.002778,0.002778,1.000000,1.000000,0.997222,0.997222,0.997222,0.997222,0.002778,0.002778,0.002778,0.002778,0.002778,0.002778,0.991667,0.986111,0.988889,0.994444,0.002778,0.002778,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.988889,0.488889,0.994444,0.494444,0.002778,0.502778,0.005556,0.505556,0.008333,0.508333,0.000000,0.500000,1
