0.255556,0.000000,0.683705,0.255556,0.050960,0.373716,0.241667,0.103478,0.569039,0.247222,0.167382,1.000000,0.255556,0.219901,0.758452,0.250000,0.272690,0.579369,0.250000,0.326211,0.399930,0.247222,0.380102,0.406108,0.247222,0.433622,0.536269,0.247222,0.487512,0.666081,0.252778,0.541950,0.609615,0.258333,0.592319,0.256296,0.241667,0.645472,0.328520,0.250000,0.692084,0.451028,0.252778,0.739573,0.338968,0.250000,0.799682,0.426234,0.252778,0.847166,0.239567,0.247222,0.896574,0.130455,0.241667,0.948676,0.396259,0.250000,1.000000,0.535584,0.000000,0.500000,0.011050,0.050981,0.986111,0.486111,0.005525,0.052518,0.005556,0.505556,0.011050,0.063940,0.008333,0.508333,0.005525,0.052525,0.994444,0.494444,0.016575,0.052786,0.000000,0.500000,0.016575,0.053517,0.997222,0.497222,0.000000,0.053877,0.000000,0.500000,0.005525,0.053511,0.000000,0.500000,0.011050,0.053882,0.005556,0.505556,0.000000,0.054424,0.005556,0.505556,0.038674,0.050401,0.983333,0.483333,0.033149,0.053141,0.008333,0.508333,0.016575,0.046605,0.002778,0.502778,0.005525,0.047481,0.997222,0.497222,0.005525,0.060095,0.002778,0.502778,0.022099,0.047485,0.994444,0.494444,0.011050,0.049399,0.994444,0.494444,0.011050,0.052113,0.008333,0.508333,0.011050,0.051317,1
0.752778,1.000000,0.662892,0.744444,0.948696,0.453281,0.744444,0.896884,0.137191,0.750000,0.848317,0.122735,0.750000,0.793248,0.205786,0.750000,0.723391,0.472180,0.750000,0.667635,0.375802,0.750000,0.615306,0.263695,0.750000,0.565369,0.354296,0.747222,0.512582,0.445248,0.750000,0.462654,0.235631,0.752778,0.411856,0.411862,0.752778,0.360266,0.713602,0.744444,0.306740,0.508388,0.750000,0.255606,0.503484,0.752778,0.204533,0.698601,0.747222,0.153399,0.896792,0.744444,0.101294,0.693216,0.750000,0.048740,0.691871,0.752778,0.000000,1.000000,0.991667,0.491667,0.005525,0.051306,0.000000,0.500000,0.005525,0.051825,0.005556,0.505556,0.005525,0.048561,0.000000,0.500000,0.000000,0.055062,0.000000,0.500000,0.005525,0.069859,0.000000,0.500000,0.005525,0.055750,0.000000,0.500000,0.011050,0.052325,0.000000,0.500000,0.000000,0.049932,0.997222,0.497222,0.000000,0.052781,0.002778,0.502778,0.005525,0.049931,0.002778,0.502778,0.005525,0.050797,0.000000,0.500000,0.005525,0.051602,0.991667,0.491667,0.000000,0.053527,0.005556,0.505556,0.005525,0.051126,0.002778,0.502778,0.000000,0.051075,0.994444,0.494444,0.000000,0.051135,0.997222,0.497222,0.000000,0.052107,0.005556,0.505556,0.005525,0.052547,0.002778,0.502778,0.005525,0.048754,1
0.244444,0.000000,0.681106,0.244444,0.048806,0.884737,0.247222,0.098976,1.000000,0.252778,0.147869,0.902025,0.255556,0.199103,0.632580,0.250000,0.249228,0.400712,0.247222,0.304426,0.423286,0.244444,0.357022,0.628381,0.247222,0.409047,0.802169,0.250000,0.460714,0.699787,0.250000,0.527510,0.597109,0.250000,0.581472,0.461380,0.247222,0.633099,0.506773,0.252778,0.687372,0.517896,0.247222,0.741645,0.494274,0.250000,0.792832,0.561144,0.252778,0.846223,0.410691,0.252778,0.899967,0.207731,0.247222,0.951993,0.140668,0.244444,1.000000,0.324004,0.000000,0.500000,0.005525,0.048816,0.002778,0.502778,0.000000,0.050167,0.005556,0.505556,0.005525,0.048889,0.002778,0.502778,0.044199,0.051256,0.994444,0.494444,0.005525,0.050139,0.997222,0.497222,0.022099,0.055188,0.997222,0.497222,0.000000,0.052605,0.002778,0.502778,0.011050,0.052028,0.002778,0.502778,0.005525,0.051663,0.000000,0.500000,0.000000,0.066788,0.000000,0.500000,0.005525,0.053960,0.997222,0.497222,0.000000,0.051618,0.005556,0.505556,0.005525,0.054264,0.994444,0.494444,0.005525,0.054264,0.002778,0.502778,0.000000,0.051180,0.002778,0.502778,0.016575,0.053391,0.000000,0.500000,0.005525,0.053751,0.994444,0.494444,0.000000,0.052019,0.997222,0.497222,0.000000,0.048014,1
0.888889,1.000000,0.000138,0.897222,0.992132,0.008158,0.897222,0.980275,0.022396,0.897222,0.971003,0.032690,0.897222,0.960550,0.043969,0.900000,0.925349,0.081453,0.894444,0.875744,0.137380,0.894444,0.768084,0.257985,0.891667,0.695112,0.330940,0.894444,0.633444,0.394933,0.891667,0.568898,0.464117,0.888889,0.542424,0.490795,0.888889,0.529465,0.503406,0.891667,0.463855,0.570661,0.886111,0.342171,0.690419,0.880556,0.273730,0.752273,0.891667,0.207839,0.815586,0.888889,0.149518,0.874182,0.883333,0.086734,0.931450,0.850000,0.000000,1.000000,0.008333,0.508333,0.027624,0.007952,0.000000,0.500000,0.033149,0.013328,0.000000,0.500000,0.016575,0.009889,0.000000,0.500000,0.022099,0.010947,0.002778,0.502778,0.044199,0.036555,0.994444,0.494444,0.044199,0.053444,0.000000,0.500000,0.011050,0.115506,0.997222,0.497222,0.011050,0.072889,0.002778,0.502778,0.005525,0.063014,0.997222,0.497222,0.000000,0.067307,0.997222,0.497222,0.005525,0.026571,0.000000,0.500000,0.000000,0.012738,0.002778,0.502778,0.011050,0.066538,0.994444,0.494444,0.011050,0.120408,0.994444,0.494444,0.016575,0.064494,0.011111,0.511111,0.005525,0.064288,0.997222,0.497222,0.000000,0.058428,0.994444,0.494444,0.011050,0.059467,0.966667,0.466667,0.011050,0.076240,1
0.547222,1.000000,1.000000,0.538889,0.918118,0.928637,0.538889,0.882702,0.890898,0.533333,0.848008,0.853989,0.536111,0.810214,0.814511,0.544444,0.736893,0.743187,0.541667,0.641565,0.658868,0.536111,0.573812,0.586260,0.533333,0.492627,0.498050,0.530556,0.425692,0.417925,0.536111,0.357822,0.337233,0.533333,0.287673,0.257826,0.536111,0.215969,0.181593,0.538889,0.163170,0.125985,0.544444,0.134754,0.100335,0.544444,0.107990,0.077820,0.547222,0.081226,0.058818,0.547222,0.059111,0.038079,0.555556,0.031519,0.018624,0.555556,0.000000,0.000000,0.991667,0.491667,0.016575,0.072002,0.000000,0.500000,0.005525,0.037572,0.994444,0.494444,0.005525,0.036748,0.002778,0.502778,0.005525,0.039346,0.008333,0.508333,0.011050,0.071395,0.997222,0.497222,0.005525,0.084976,0.994444,0.494444,0.011050,0.072263,0.997222,0.497222,0.005525,0.087726,0.997222,0.497222,0.011050,0.079315,0.005556,0.505556,0.011050,0.079899,0.997222,0.497222,0.022099,0.078808,0.002778,0.502778,0.071823,0.075905,0.002778,0.502778,0.066298,0.055396,0.005556,0.505556,0.033149,0.025810,0.000000,0.500000,0.022099,0.022783,0.002778,0.502778,0.022099,0.019555,0.000000,0.500000,0.000000,0.020811,0.008333,0.508333,0.005525,0.020038,0.000000,0.500000,0.016575,0.019651,1
0.305556,0.000000,1.000000,0.283333,0.013881,0.983326,0.272222,0.033298,0.965800,0.275000,0.047860,0.952254,0.275000,0.064243,0.939277,0.272222,0.088513,0.917588,0.269444,0.118778,0.891544,0.272222,0.141465,0.873174,0.275000,0.156265,0.861244,0.277778,0.187758,0.829049,0.280556,0.222315,0.791934,0.277778,0.258219,0.752929,0.277778,0.298075,0.709574,0.275000,0.353635,0.648525,0.280556,0.401735,0.601215,0.275000,0.471859,0.531965,0.277778,0.516453,0.488646,0.277778,0.547964,0.454784,0.283333,0.943084,0.076415,0.286111,1.000000,0.001657,0.977778,0.477778,0.000000,0.013977,0.988889,0.488889,0.022099,0.019357,0.002778,0.502778,0.011050,0.014529,0.000000,0.500000,0.005525,0.016283,0.997222,0.497222,0.000000,0.024190,0.997222,0.497222,0.011050,0.030136,0.002778,0.502778,0.005525,0.022560,0.002778,0.502778,0.005525,0.014715,0.002778,0.502778,0.011050,0.031512,0.002778,0.502778,0.033149,0.034637,0.997222,0.497222,0.027624,0.036002,0.000000,0.500000,0.038674,0.039967,0.997222,0.497222,0.027624,0.055735,0.005556,0.505556,0.005525,0.048070,0.994444,0.494444,0.005525,0.070088,0.002778,0.502778,0.005525,0.044548,0.000000,0.500000,0.005525,0.031584,0.005556,0.505556,0.044199,0.394549,0.002778,0.502778,0.000000,0.057561,1
0.350000,0.000000,1.000000,0.383333,0.041842,0.955685,0.347222,0.087353,0.909941,0.344444,0.122148,0.881396,0.355556,0.192474,0.816312,0.355556,0.269852,0.740329,0.355556,0.357215,0.654164,0.355556,0.434119,0.581403,0.361111,0.502509,0.512751,0.369444,0.549944,0.460805,0.375000,0.566979,0.439723,0.355556,0.647784,0.353878,0.361111,0.730313,0.273621,0.380556,0.769746,0.225071,0.366667,0.802352,0.186215,0.358333,0.888269,0.102388,0.361111,0.912613,0.076173,0.355556,0.937946,0.051298,0.341667,0.962034,0.030845,0.338889,1.000000,0.000168,0.033333,0.533333,0.160221,0.042821,0.963889,0.463889,0.182320,0.045559,0.997222,0.497222,0.027624,0.032369,0.011111,0.511111,0.022099,0.068175,0.000000,0.500000,0.033149,0.076735,0.000000,0.500000,0.005525,0.086790,0.000000,0.500000,0.011050,0.075172,0.005556,0.505556,0.033149,0.068427,0.008333,0.508333,0.033149,0.049267,0.005556,0.505556,0.016575,0.018766,0.980556,0.480556,0.055249,0.082805,0.005556,0.505556,0.071823,0.081531,0.019444,0.519444,0.110497,0.043325,0.986111,0.486111,0.127072,0.035244,0.991667,0.491667,0.038674,0.084987,0.002778,0.502778,0.011050,0.025096,0.994444,0.494444,0.016575,0.025122,0.986111,0.486111,0.044199,0.022658,0.997222,0.497222,0.038674,0.035152,1
0.250000,0.000000,0.927322,0.247222,0.051018,0.927694,0.250000,0.103191,0.928845,0.250000,0.154621,0.989373,0.250000,0.208269,0.992158,0.250000,0.260581,0.937036,0.250000,0.313352,1.000000,0.250000,0.367787,0.950263,0.250000,0.419912,0.897507,0.247222,0.472085,0.904165,0.250000,0.524947,0.916491,0.252778,0.579431,0.815017,0.250000,0.628878,0.714679,0.247222,0.684467,0.778969,0.252778,0.736641,0.726159,0.252778,0.790660,0.582411,0.250000,0.843197,0.485806,0.250000,0.894959,0.498678,0.252778,0.948652,0.347716,0.255556,1.000000,0.143063,0.997222,0.497222,0.005525,0.051015,0.002778,0.502778,0.000000,0.052170,0.000000,0.500000,0.011050,0.051428,0.000000,0.500000,0.000000,0.053645,0.000000,0.500000,0.000000,0.052310,0.000000,0.500000,0.000000,0.052770,0.000000,0.500000,0.005525,0.054432,0.000000,0.500000,0.011050,0.052123,0.997222,0.497222,0.000000,0.052170,0.002778,0.502778,0.005525,0.052859,0.002778,0.502778,0.005525,0.054485,0.997222,0.497222,0.005525,0.049449,0.997222,0.497222,0.000000,0.055587,0.005556,0.505556,0.005525,0.052172,0.000000,0.500000,0.011050,0.054025,0.997222,0.497222,0.005525,0.052538,0.000000,0.500000,0.005525,0.051759,0.002778,0.502778,0.005525,0.053700,0.002778,0.502778,0.011050,0.051364,1
0.250000,0.000000,0.590406,0.250000,0.046724,0.535081,0.247222,0.095386,0.535743,0.247222,0.143252,0.726818,0.244444,0.204417,0.863302,0.247222,0.255535,1.000000,0.252778,0.302352,0.868050,0.252778,0.398096,0.474043,0.250000,0.448258,0.422572,0.250000,0.496043,0.347974,0.250000,0.543298,0.431589,0.250000,0.591776,0.357938,0.250000,0.636839,0.442151,0.250000,0.686816,0.369565,0.250000,0.755282,0.379012,0.252778,0.796286,0.250650,0.250000,0.843102,0.257994,0.250000,0.894752,0.211049,0.252778,0.950727,0.086484,0.244444,1.000000,0.151213,0.000000,0.500000,0.005525,0.046722,0.997222,0.497222,0.000000,0.048659,0.000000,0.500000,0.000000,0.047873,0.997222,0.497222,0.005525,0.061165,0.002778,0.502778,0.000000,0.051120,0.005556,0.505556,0.000000,0.046819,0.000000,0.500000,0.005525,0.095760,0.997222,0.497222,0.000000,0.050159,0.000000,0.500000,0.000000,0.047784,0.000000,0.500000,0.005525,0.047253,0.000000,0.500000,0.000000,0.048476,0.000000,0.500000,0.000000,0.045062,0.000000,0.500000,0.000000,0.049975,0.000000,0.500000,0.000000,0.068461,0.002778,0.502778,0.000000,0.041007,0.997222,0.497222,0.005525,0.046813,0.000000,0.500000,0.000000,0.051647,0.002778,0.502778,0.000000,0.055975,0.991667,0.491667,0.005525,0.049271,1
0.752778,1.000000,0.129793,0.752778,0.945527,0.396266,0.744444,0.887468,0.382453,0.750000,0.833173,0.325901,0.750000,0.776212,0.274702,0.747222,0.726300,0.304269,0.750000,0.672466,0.137294,0.752778,0.619494,0.285613,0.747222,0.556180,0.398978,0.747222,0.500090,0.228961,0.750000,0.446885,0.143821,0.747222,0.388887,0.019629,0.761111,0.345848,0.406818,0.755556,0.316099,0.716955,0.750000,0.262605,1.000000,0.747222,0.225345,0.946379,0.750000,0.161055,0.915815,0.747222,0.106699,0.862665,0.747222,0.057536,0.757386,0.747222,0.000000,0.756957,0.000000,0.500000,0.011050,0.054484,0.991667,0.491667,0.005525,0.058047,0.005556,0.505556,0.011050,0.054285,0.000000,0.500000,0.011050,0.056950,0.997222,0.497222,0.005525,0.049902,0.002778,0.502778,0.011050,0.053831,0.002778,0.502778,0.005525,0.052968,0.994444,0.494444,0.027624,0.063304,0.000000,0.500000,0.005525,0.056087,0.002778,0.502778,0.005525,0.053196,0.997222,0.497222,0.005525,0.057990,0.013889,0.513889,0.005525,0.043091,0.994444,0.494444,0.000000,0.029801,0.994444,0.494444,0.016575,0.053509,0.997222,0.497222,0.000000,0.037253,0.002778,0.502778,0.005525,0.064277,0.997222,0.497222,0.005525,0.054346,0.000000,0.500000,0.005525,0.049156,0.000000,0.500000,0.005525,0.057524,1
