0.0152,0.0230,0.0309,0.0416,0.0341,0.0365,0.0361,0.0328,0.0376,0.0341,0.0334,0.0378,0.0357,0.0329,0.0336,0.0311,0.0293,0.0275,0.0233,1
0.0159,0.0242,0.0324,0.0438,0.0359,0.0383,0.0380,0.0347,0.0396,0.0358,0.0350,0.0395,0.0373,0.0344,0.0353,0.0327,0.0310,0.0289,0.0245,1
0.0146,0.0221,0.0298,0.0403,0.0330,0.0352,0.0350,0.0321,0.0365,0.0328,0.0321,0.0361,0.0342,0.0316,0.0325,0.0301,0.0286,0.0265,0.0225,1
0.0128,0.0195,0.0262,0.0355,0.0290,0.0310,0.0308,0.0282,0.0321,0.0289,0.0283,0.0319,0.0302,0.0278,0.0286,0.0265,0.0251,0.0233,0.0198,1
0.0133,0.0201,0.0270,0.0364,0.0298,0.0319,0.0315,0.0287,0.0329,0.0298,0.0292,0.0331,0.0312,0.0287,0.0293,0.0271,0.0256,0.0240,0.0204,1
0.0152,0.0230,0.0309,0.0416,0.0341,0.0365,0.0361,0.0328,0.0376,0.0341,0.0334,0.0378,0.0357,0.0329,0.0336,0.0311,0.0293,0.0275,0.0233,1
0.0159,0.0242,0.0324,0.0438,0.0359,0.0383,0.0380,0.0347,0.0396,0.0358,0.0350,0.0395,0.0373,0.0344,0.0353,0.0327,0.0310,0.0289,0.0245,1
0.0128,0.0195,0.0262,0.0354,0.0290,0.0310,0.0308,0.0282,0.0321,0.0289,0.0283,0.0319,0.0301,0.0278,0.0285,0.0265,0.0251,0.0233,0.0198,1
0.0133,0.0201,0.0270,0.0364,0.0298,0.0319,0.0315,0.0287,0.0329,0.0298,0.0292,0.0331,0.0313,0.0287,0.0293,0.0272,0.0256,0.0241,0.0204,1
0.0470,0.0381,0.0171,0.0167,0.0161,0.0342,0.0515,0.0515,0.0328,0.0341,0.0248,0.0573,0.0330,0.0320,0.0313,0.0139,0.0299,0.0247,0.0282,1
0.0578,0.0466,0.0209,0.0204,0.0196,0.0418,0.0627,0.0627,0.0400,0.0415,0.0302,0.0698,0.0402,0.0388,0.0378,0.0167,0.0359,0.0296,0.0339,1
0.0536,0.0436,0.0196,0.0192,0.0184,0.0392,0.0589,0.0589,0.0376,0.0390,0.0284,0.0656,0.0378,0.0367,0.0359,0.0159,0.0342,0.0283,0.0323,1
0.0470,0.0381,0.0171,0.0167,0.0161,0.0342,0.0515,0.0515,0.0328,0.0341,0.0248,0.0573,0.0330,0.0320,0.0313,0.0139,0.0299,0.0247,0.0282,1
0.0475,0.0381,0.0170,0.0166,0.0159,0.0340,0.0510,0.0510,0.0326,0.0337,0.0245,0.0568,0.0327,0.0314,0.0306,0.0134,0.0290,0.0239,0.0274,1
0.0543,0.0435,0.0194,0.0190,0.0182,0.0389,0.0583,0.0583,0.0372,0.0385,0.0280,0.0648,0.0373,0.0358,0.0349,0.0153,0.0330,0.0272,0.0311,1
0.0578,0.0466,0.0209,0.0204,0.0196,0.0418,0.0627,0.0627,0.0400,0.0415,0.0302,0.0698,0.0402,0.0388,0.0378,0.0167,0.0359,0.0296,0.0339,1
0.0536,0.0436,0.0196,0.0192,0.0184,0.0392,0.0589,0.0589,0.0376,0.0390,0.0284,0.0656,0.0378,0.0366,0.0359,0.0159,0.0342,0.0282,0.0323,1
0.0475,0.0381,0.0170,0.0166,0.0159,0.0340,0.0511,0.0511,0.0326,0.0337,0.0245,0.0568,0.0327,0.0314,0.0306,0.0134,0.0290,0.0239,0.0274,1
0.0543,0.0435,0.0194,0.0190,0.0182,0.0389,0.0583,0.0583,0.0373,0.0385,0.0280,0.0648,0.0373,0.0358,0.0349,0.0153,0.0330,0.0272,0.0311,1
0.0553,0.0534,0.0552,0.0542,0.0533,0.0550,0.0572,0.0563,0.0547,0.0552,0.0533,0.0521,0.0522,0.0526,0.0536,0.0533,0.0503,0.0547,0.0546,1
0.0737,0.0712,0.0735,0.0720,0.0710,0.0732,0.0764,0.0751,0.0728,0.0733,0.0710,0.0696,0.0697,0.0700,0.0715,0.0712,0.0671,0.0728,0.0726,1
0.0629,0.0610,0.0628,0.0614,0.0606,0.0626,0.0656,0.0642,0.0623,0.0624,0.0606,0.0597,0.0598,0.0599,0.0612,0.0610,0.0574,0.0622,0.0619,1
0.0553,0.0534,0.0552,0.0542,0.0533,0.0550,0.0572,0.0563,0.0547,0.0552,0.0533,0.0521,0.0522,0.0526,0.0536,0.0533,0.0503,0.0547,0.0546,1
0.0629,0.0605,0.0630,0.0620,0.0608,0.0626,0.0647,0.0640,0.0622,0.0633,0.0608,0.0588,0.0589,0.0598,0.0608,0.0605,0.0571,0.0623,0.0625,1
0.0737,0.0710,0.0736,0.0724,0.0711,0.0732,0.0760,0.0749,0.0728,0.0738,0.0711,0.0691,0.0692,0.0700,0.0713,0.0709,0.0670,0.0729,0.0729,1
0.0737,0.0712,0.0735,0.0720,0.0710,0.0732,0.0764,0.0751,0.0728,0.0733,0.0710,0.0696,0.0697,0.0700,0.0714,0.0712,0.0671,0.0728,0.0726,1
0.0629,0.0610,0.0628,0.0614,0.0606,0.0626,0.0655,0.0642,0.0622,0.0624,0.0606,0.0597,0.0598,0.0598,0.0611,0.0609,0.0573,0.0621,0.0618,1
0.0629,0.0606,0.0630,0.0621,0.0608,0.0626,0.0647,0.0640,0.0623,0.0633,0.0608,0.0588,0.0590,0.0599,0.0609,0.0605,0.0572,0.0624,0.0626,1
0.0737,0.0710,0.0736,0.0724,0.0711,0.0732,0.0760,0.0750,0.0728,0.0738,0.0711,0.0691,0.0693,0.0700,0.0713,0.0709,0.0670,0.0729,0.0730,1
0.1038,0.1047,0.1038,0.1084,0.1061,0.1056,0.1054,0.1089,0.1083,0.1097,0.1221,0.1063,0.1128,0.1097,0.1081,0.1405,0.0935,0.1097,0.1041,1
0.1383,0.1399,0.1382,0.1443,0.1414,0.1407,0.1405,0.1450,0.1447,0.1463,0.1628,0.1416,0.1500,0.1461,0.1441,0.1875,0.1242,0.1466,0.1388,1
0.1182,0.1200,0.1180,0.1232,0.1209,0.1203,0.1202,0.1239,0.1241,0.1253,0.1393,0.1212,0.1280,0.1248,0.1234,0.1608,0.1058,0.1259,0.1189,1
0.1038,0.1047,0.1038,0.1084,0.1061,0.1056,0.1054,0.1089,0.1084,0.1097,0.1221,0.1063,0.1128,0.1097,0.1081,0.1405,0.0935,0.1097,0.1041,1
0.1182,0.1184,0.1183,0.1236,0.1206,0.1201,0.1198,0.1240,0.1226,0.1245,0.1388,0.1207,0.1287,0.1250,0.1226,0.1589,0.1071,0.1240,0.1181,1
0.1383,0.1390,0.1383,0.1445,0.1412,0.1406,0.1404,0.1451,0.1439,0.1459,0.1626,0.1415,0.1504,0.1462,0.1438,0.1866,0.1249,0.1457,0.1385,1
0.1383,0.1399,0.1382,0.1443,0.1413,0.1407,0.1405,0.1450,0.1446,0.1463,0.1627,0.1416,0.1499,0.1460,0.1440,0.1875,0.1241,0.1465,0.1388,1
0.1182,0.1199,0.1180,0.1232,0.1208,0.1202,0.1201,0.1238,0.1239,0.1251,0.1390,0.1210,0.1278,0.1245,0.1231,0.1605,0.1055,0.1255,0.1186,1
0.1182,0.1184,0.1183,0.1237,0.1206,0.1202,0.1200,0.1241,0.1227,0.1246,0.1390,0.1210,0.1289,0.1252,0.1229,0.1593,0.1073,0.1243,0.1184,1
0.1383,0.1390,0.1383,0.1445,0.1412,0.1406,0.1404,0.1451,0.1440,0.1460,0.1627,0.1415,0.1504,0.1463,0.1439,0.1867,0.1250,0.1458,0.1386,1
0.0493,0.0491,0.0475,0.0502,0.0512,0.0497,0.0529,0.0515,0.0537,0.0508,0.0516,0.0509,0.0502,0.0525,0.1206,0.0474,0.0553,0.0868,0.0483,1
0.0654,0.0650,0.0628,0.0666,0.0678,0.0659,0.0698,0.0683,0.0711,0.0673,0.0686,0.0673,0.0663,0.0695,0.1602,0.0627,0.0732,0.1150,0.0641,1
0.0561,0.0558,0.0537,0.0572,0.0582,0.0565,0.0596,0.0586,0.0610,0.0577,0.0590,0.0576,0.0566,0.0596,0.1378,0.0538,0.0626,0.0987,0.0552,1
0.0493,0.0491,0.0475,0.0502,0.0512,0.0497,0.0529,0.0515,0.0537,0.0508,0.0516,0.0509,0.0502,0.0525,0.1206,0.0474,0.0553,0.0868,0.0483,1
0.0557,0.0556,0.0541,0.0568,0.0580,0.0562,0.0604,0.0583,0.0608,0.0575,0.0581,0.0579,0.0574,0.0595,0.1359,0.0537,0.0629,0.0984,0.0543,1
0.0652,0.0649,0.0630,0.0664,0.0677,0.0657,0.0702,0.0681,0.0710,0.0672,0.0681,0.0675,0.0667,0.0695,0.1592,0.0627,0.0734,0.1149,0.0637,1
0.0654,0.0650,0.0628,0.0666,0.0678,0.0659,0.0697,0.0683,0.0711,0.0673,0.0686,0.0673,0.0662,0.0695,0.1601,0.0627,0.0732,0.1150,0.0641,1
0.0561,0.0558,0.0537,0.0572,0.0582,0.0565,0.0595,0.0585,0.0610,0.0577,0.0590,0.0575,0.0565,0.0595,0.1377,0.0537,0.0626,0.0985,0.0552,1
0.0557,0.0556,0.0541,0.0568,0.0580,0.0563,0.0604,0.0584,0.0608,0.0576,0.0582,0.0580,0.0575,0.0596,0.1361,0.0538,0.0630,0.0985,0.0544,1
0.0652,0.0649,0.0630,0.0664,0.0677,0.0657,0.0702,0.0681,0.0710,0.0672,0.0681,0.0675,0.0667,0.0695,0.1592,0.0627,0.0734,0.1149,0.0637,1
0.0483,0.0491,0.0487,0.0512,0.0495,0.0502,0.0492,0.0500,0.0502,0.0485,0.0472,0.0614,0.0499,0.0494,0.0498,0.0490,0.0499,0.0461,0.0559,1
0.0639,0.0650,0.0645,0.0679,0.0655,0.0667,0.0651,0.0661,0.0664,0.0643,0.0626,0.0810,0.0659,0.0657,0.0661,0.0650,0.0660,0.0611,0.0740,1
0.0548,0.0558,0.0554,0.0582,0.0561,0.0573,0.0558,0.0567,0.0569,0.0552,0.0538,0.0692,0.0564,0.0567,0.0568,0.0559,0.0566,0.0524,0.0635,1
0.0483,0.0491,0.0487,0.0512,0.0495,0.0502,0.0492,0.0500,0.0502,0.0485,0.0472,0.0614,0.0499,0.0494,0.0498,0.0490,0.0499,0.0461,0.0559,1
0.0548,0.0556,0.0550,0.0580,0.0563,0.0566,0.0558,0.0567,0.0571,0.0549,0.0533,0.0702,0.0568,0.0555,0.0561,0.0554,0.0567,0.0523,0.0632,1
0.0639,0.0649,0.0643,0.0677,0.0657,0.0663,0.0651,0.0661,0.0665,0.0642,0.0624,0.0816,0.0661,0.0651,0.0657,0.0648,0.0661,0.0611,0.0739,1
0.0639,0.0650,0.0645,0.0679,0.0655,0.0667,0.0651,0.0661,0.0664,0.0643,0.0626,0.0810,0.0659,0.0657,0.0660,0.0650,0.0660,0.0611,0.0740,1
0.0548,0.0558,0.0554,0.0582,0.0561,0.0573,0.0558,0.0567,0.0568,0.0552,0.0538,0.0691,0.0563,0.0566,0.0568,0.0558,0.0565,0.0523,0.0635,1
0.0548,0.0556,0.0550,0.0580,0.0563,0.0567,0.0558,0.0567,0.0571,0.0550,0.0534,0.0703,0.0568,0.0556,0.0562,0.0554,0.0568,0.0524,0.0633,1
0.0639,0.0649,0.0643,0.0677,0.0657,0.0663,0.0651,0.0661,0.0666,0.0642,0.0624,0.0816,0.0661,0.0651,0.0657,0.0648,0.0661,0.0611,0.0739,1
0.0577,0.0594,0.0723,0.0594,0.0597,0.0605,0.0609,0.0605,0.0609,0.0616,0.0570,0.0601,0.0527,0.0537,0.0680,0.0537,0.0559,0.0589,0.0580,1
0.0766,0.0784,0.0953,0.0788,0.0792,0.0803,0.0807,0.0800,0.0805,0.0815,0.0757,0.0795,0.0697,0.0712,0.0899,0.0713,0.0741,0.0778,0.0767,1
0.0660,0.0670,0.0813,0.0678,0.0680,0.0690,0.0691,0.0684,0.0689,0.0699,0.0653,0.0681,0.0596,0.0611,0.0769,0.0612,0.0636,0.0664,0.0656,1
0.0577,0.0594,0.0723,0.0594,0.0597,0.0605,0.0609,0.0605,0.0609,0.0616,0.0570,0.0601,0.0527,0.0537,0.0680,0.0537,0.0559,0.0589,0.0580,1
0.0649,0.0677,0.0828,0.0670,0.0674,0.0684,0.0692,0.0689,0.0694,0.0698,0.0640,0.0683,0.0600,0.0608,0.0773,0.0606,0.0632,0.0674,0.0661,1
0.0760,0.0788,0.0961,0.0784,0.0789,0.0799,0.0807,0.0802,0.0808,0.0814,0.0751,0.0796,0.0699,0.0710,0.0901,0.0709,0.0738,0.0782,0.0770,1
0.0766,0.0784,0.0953,0.0789,0.0792,0.0803,0.0807,0.0800,0.0806,0.0815,0.0758,0.0795,0.0697,0.0712,0.0899,0.0713,0.0741,0.0778,0.0767,1
0.0660,0.0671,0.0813,0.0678,0.0681,0.0690,0.0692,0.0685,0.0690,0.0700,0.0653,0.0681,0.0596,0.0612,0.0770,0.0613,0.0637,0.0665,0.0657,1
0.0649,0.0677,0.0828,0.0670,0.0674,0.0683,0.0691,0.0689,0.0693,0.0697,0.0640,0.0683,0.0600,0.0607,0.0772,0.0605,0.0631,0.0673,0.0660,1
0.0760,0.0788,0.0961,0.0784,0.0788,0.0799,0.0807,0.0802,0.0808,0.0814,0.0751,0.0796,0.0699,0.0710,0.0900,0.0709,0.0738,0.0782,0.0769,1
0.0465,0.0470,0.0440,0.0499,0.0633,0.0505,0.0474,0.0453,0.0478,0.0453,0.0460,0.0468,0.0485,0.0463,0.0463,0.0464,0.0472,0.0476,0.0442,1
0.0615,0.0620,0.0583,0.0661,0.0840,0.0669,0.0627,0.0600,0.0634,0.0598,0.0611,0.0621,0.0641,0.0614,0.0614,0.0615,0.0624,0.0631,0.0587,1
0.0526,0.0530,0.0500,0.0567,0.0722,0.0573,0.0537,0.0515,0.0544,0.0512,0.0525,0.0534,0.0549,0.0526,0.0528,0.0528,0.0534,0.0541,0.0505,1
0.0465,0.0470,0.0440,0.0499,0.0633,0.0505,0.0474,0.0453,0.0478,0.0453,0.0460,0.0468,0.0485,0.0463,0.0463,0.0464,0.0472,0.0476,0.0442,1
0.0530,0.0536,0.0499,0.0565,0.0715,0.0574,0.0539,0.0512,0.0542,0.0516,0.0520,0.0527,0.0552,0.0526,0.0523,0.0523,0.0538,0.0540,0.0498,1
0.0617,0.0623,0.0583,0.0660,0.0837,0.0669,0.0628,0.0599,0.0633,0.0600,0.0608,0.0617,0.0643,0.0613,0.0612,0.0612,0.0626,0.0631,0.0583,1
0.0615,0.0620,0.0583,0.0661,0.0840,0.0668,0.0627,0.0600,0.0634,0.0598,0.0611,0.0621,0.0641,0.0613,0.0614,0.0615,0.0624,0.0631,0.0587,1
0.0526,0.0530,0.0499,0.0567,0.0721,0.0572,0.0537,0.0515,0.0544,0.0511,0.0524,0.0534,0.0548,0.0526,0.0527,0.0528,0.0533,0.0540,0.0504,1
0.0530,0.0536,0.0500,0.0565,0.0716,0.0574,0.0539,0.0513,0.0542,0.0516,0.0521,0.0528,0.0553,0.0526,0.0523,0.0524,0.0538,0.0541,0.0498,1
0.0617,0.0623,0.0583,0.0660,0.0837,0.0669,0.0628,0.0599,0.0633,0.0600,0.0608,0.0617,0.0643,0.0614,0.0612,0.0612,0.0626,0.0631,0.0583,1
0.0573,0.0589,0.0574,0.0602,0.0589,0.0648,0.0618,0.0611,0.0607,0.0784,0.0634,0.0606,0.0637,0.0637,0.0601,0.0627,0.0631,0.0611,0.0564,1
0.0756,0.0778,0.0760,0.0799,0.0781,0.0857,0.0815,0.0806,0.0804,0.1039,0.0840,0.0801,0.0843,0.0843,0.0794,0.0831,0.0837,0.0809,0.0744,1
0.0646,0.0666,0.0653,0.0688,0.0672,0.0734,0.0696,0.0689,0.0690,0.0891,0.0721,0.0686,0.0722,0.0723,0.0680,0.0714,0.0720,0.0694,0.0635,1
0.0573,0.0589,0.0574,0.0602,0.0589,0.0648,0.0618,0.0611,0.0607,0.0784,0.0634,0.0606,0.0637,0.0637,0.0601,0.0627,0.0631,0.0611,0.0564,1
0.0654,0.0670,0.0649,0.0677,0.0663,0.0735,0.0705,0.0696,0.0686,0.0888,0.0716,0.0688,0.0723,0.0722,0.0683,0.0708,0.0712,0.0692,0.0643,1
0.0760,0.0780,0.0758,0.0793,0.0776,0.0858,0.0819,0.0810,0.0801,0.1036,0.0837,0.0802,0.0843,0.0843,0.0796,0.0828,0.0833,0.0807,0.0748,1
0.0756,0.0778,0.0760,0.0799,0.0781,0.0857,0.0815,0.0806,0.0804,0.1039,0.0840,0.0802,0.0843,0.0843,0.0795,0.0831,0.0837,0.0809,0.0744,1
0.0646,0.0666,0.0653,0.0688,0.0672,0.0735,0.0697,0.0690,0.0690,0.0892,0.0722,0.0687,0.0723,0.0724,0.0681,0.0715,0.0721,0.0695,0.0637,1
0.0654,0.0670,0.0649,0.0677,0.0663,0.0735,0.0704,0.0696,0.0686,0.0887,0.0715,0.0688,0.0722,0.0722,0.0682,0.0707,0.0711,0.0691,0.0642,1
0.0760,0.0780,0.0758,0.0793,0.0776,0.0857,0.0819,0.0810,0.0801,0.1036,0.0837,0.0802,0.0843,0.0842,0.0796,0.0827,0.0832,0.0807,0.0747,1
0.0022,0.0037,0.0027,0.0030,0.0101,0.0148,0.0319,0.0201,0.0174,0.0186,0.0073,0.0035,0.0184,0.0332,0.0178,0.0177,0.0161,0.0164,0.0210,1
0.0025,0.0040,0.0030,0.0034,0.0113,0.0163,0.0353,0.0230,0.0197,0.0208,0.0084,0.0040,0.0209,0.0382,0.0209,0.0205,0.0184,0.0192,0.0256,1
0.0026,0.0042,0.0032,0.0035,0.0117,0.0170,0.0369,0.0236,0.0203,0.0216,0.0086,0.0041,0.0215,0.0391,0.0211,0.0209,0.0189,0.0195,0.0253,1
0.0022,0.0037,0.0027,0.0030,0.0101,0.0148,0.0319,0.0201,0.0174,0.0186,0.0073,0.0035,0.0184,0.0332,0.0178,0.0178,0.0161,0.0164,0.0211,1
0.0018,0.0030,0.0023,0.0025,0.0084,0.0122,0.0263,0.0168,0.0145,0.0154,0.0061,0.0030,0.0153,0.0278,0.0151,0.0149,0.0135,0.0139,0.0183,1
0.0021,0.0033,0.0025,0.0028,0.0093,0.0133,0.0289,0.0190,0.0162,0.0171,0.0069,0.0033,0.0172,0.0315,0.0174,0.0170,0.0152,0.0160,0.0215,1
0.0025,0.0040,0.0030,0.0034,0.0113,0.0163,0.0353,0.0230,0.0197,0.0208,0.0084,0.0040,0.0209,0.0382,0.0209,0.0205,0.0184,0.0192,0.0256,1
0.0026,0.0042,0.0032,0.0035,0.0117,0.0170,0.0369,0.0236,0.0203,0.0216,0.0086,0.0041,0.0215,0.0391,0.0211,0.0209,0.0189,0.0195,0.0253,1
0.0018,0.0030,0.0023,0.0025,0.0084,0.0122,0.0263,0.0168,0.0145,0.0154,0.0061,0.0029,0.0153,0.0278,0.0151,0.0149,0.0135,0.0139,0.0183,1
0.0021,0.0033,0.0025,0.0028,0.0093,0.0133,0.0289,0.0190,0.0162,0.0171,0.0069,0.0033,0.0172,0.0315,0.0174,0.0170,0.0152,0.0160,0.0215,1
0.0181,0.0094,0.0092,0.0099,0.0179,0.0213,0.0181,0.0220,0.0199,0.0201,0.0198,0.0190,0.0139,0.0065,0.0057,0.0049,0.0052,0.0050,0.0049,1
0.0132,0.0068,0.0066,0.0071,0.0130,0.0156,0.0131,0.0159,0.0143,0.0144,0.0142,0.0137,0.0100,0.0047,0.0042,0.0037,0.0038,0.0038,0.0038,1
0.0149,0.0079,0.0077,0.0082,0.0149,0.0176,0.0151,0.0184,0.0167,0.0168,0.0166,0.0159,0.0116,0.0054,0.0047,0.0040,0.0043,0.0041,0.0040,1
0.0181,0.0094,0.0092,0.0099,0.0179,0.0213,0.0181,0.0220,0.0199,0.0201,0.0198,0.0190,0.0139,0.0065,0.0057,0.0049,0.0052,0.0050,0.0049,1
